,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
67,10221,10221,Cameroon,2014.0,en,Entreprise de restauration,Company of restoration,company of restoration,0.0001031077990774,0.584338903427124,0.5393689274787903,0.0148833468556404,0.9815512895584106,0.8577919602394104,0.0608497560024261,0.8456360697746277,0.3989027440547943,0.9659702777862548,5.249396382976556,AF,Africa,2.4401566594431645,restoration
68,10233,10233,Cameroon,2014.0,en,COMMERCE,TRADE,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
69,10234,10234,Cameroon,2014.0,en,COMMERCE,TRADE,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
70,10236,10236,Cameroon,2014.0,en,COMMERCE,TRADE,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
71,10240,10240,Cameroon,2014.0,en,ENTREPRISE COMMERCIALE,BUSINESS ENTERPRISE,business enterprise,0.1396922767162323,0.545524001121521,0.3870115876197815,0.3912593722343445,0.302666425704956,0.4414050579071045,0.2311016768217086,0.4798302352428436,0.1237966939806938,0.5094236135482788,3.5517109408974648,AF,Africa,1.9285485342144968,enterprise
72,10244,10244,Cameroon,2014.0,en,"RESTAURATION, BRAISE DE POISSON ET POULET",Restoration (catering ) and braised chicken and fish,restoration catering and braised chicken and fish,0.0009117739391513,0.5086845755577087,0.5071350336074829,0.1449096351861953,0.930121660232544,0.6061142683029175,0.012932363897562,0.8468965291976929,0.1380789279937744,0.9115989208221436,4.607383688737173,AF,Africa,2.2050203757476994,restoration catering braise chicken fish
73,10250,10250,Cameroon,2014.0,en,"RESTAURATION, CUISINE TRADITIONNELLE","RESTORATION, TRADITIONAL KITCHEN",restoration traditional kitchen,0.0002096278767567,0.197488248348236,0.2797313630580902,0.1183583810925483,0.9847782850265504,0.9296265244483948,0.0149999968707561,0.9566329717636108,0.0374982170760631,0.9827920198440552,4.502115635405062,AF,Africa,1.9390339775185563,restoration traditional kitchen
74,10252,10252,Cameroon,2014.0,en,PME COMMERCIALE PRIMAIRE,SMALL BUSINESS (SME),small business sme,0.3450130224227905,0.5143067836761475,0.5880705714225769,0.3645689487457275,0.4411210119724273,0.509800374507904,0.1761164665222168,0.4896909892559051,0.1476764976978302,0.4924939274787903,4.068858593702316,AF,Africa,2.3492552191019063,small sme
75,10267,10267,Cameroon,2014.0,en,ELECTRONIQUE,ELECTRONICS,electronics,0.3937780559062958,0.6631975173950195,0.3472557067871094,0.3191349804401397,0.2231882512569427,0.562273383140564,0.1814163327217102,0.6516878008842468,0.2395420223474502,0.6474588513374329,4.228932902216911,AF,Africa,2.287631678581238,electronic
76,10270,10270,Cameroon,2014.0,en,SERVICES EN LIGNE.COUPONS DE RÃ©duction POUR L'ACHAT DE PRODUITS ET SERVICES,"ONLINE SERVICES, DISCOUNT COUPONS FOR THE PURCHASE OF PRODUCTS AND SERVICES",online services discount coupons for the purchase of products and services,0.1366143822669983,0.5016067028045654,0.701175332069397,0.5241624712944031,0.3978358507156372,0.530182421207428,0.2682484984397888,0.5230528712272644,0.3472284078598022,0.6246360540390015,4.554742991924286,AF,Africa,2.4158316791057586,online discount coupon purchase
77,10275,10275,Cameroon,2014.0,en,VENTE DE MatÃ©riels ELECTROMECANIQUES ET DE REBOBINAGE,SALE OF THE ELECTROMECHANIC MATERIAL(EQUIPMENT) AND THE REWINDING,sale of the electromechanic material equipment and the rewinding,0.0191440228372812,0.752303421497345,0.7435798048973083,0.5500081181526184,0.2887685000896454,0.6392946839332581,0.7525360584259033,0.7165985703468323,0.4961414933204651,0.6859241127967834,5.6442987862974405,AF,Africa,2.8528097752481703,electromechanic material equipment rewinding
78,10284,10284,Cameroon,2014.0,en,mini infirmerie,small infirmary,small infirmary,0.1886783242225647,0.3792051374912262,0.8487662076950073,0.5310598611831665,0.0075051584281027,0.2144975364208221,0.0022245564032346,0.7196304202079773,0.0067715221084654,0.5804355144500732,3.47877423861064,AF,Africa,1.968646484706551,small infirmary
79,10295,10295,Cameroon,2014.0,en,BROCANTE,SECONDHAND TRADE,secondhand trade,0.0090479012578725,0.4275281131267547,0.7108709216117859,0.7256219983100891,0.1923722624778747,0.0407141000032424,0.0008526635356247,0.5364981889724731,0.6317365169525146,0.6550171375274658,3.930259803775698,AF,Africa,1.9593752859160305,secondhand trade
80,10296,10296,Cameroon,2014.0,en,PETIT RESTAURANT,SMALL RESTAURANT,small restaurant,0.3084831237792969,0.7232117652893066,0.861309826374054,0.6242526769638062,0.023944666609168,0.3695984780788421,0.0034302431158721,0.6703009605407715,0.0184429604560136,0.7832107543945312,4.386185455601662,AF,Africa,2.5690365394577386,small restaurant
81,10309,10309,Cameroon,2014.0,es,Micro finance,Micro finance,micro finance,0.2566113770008087,0.6286556720733643,0.5245389342308044,0.4354823529720306,0.3423707187175751,0.3661579191684723,0.0571775287389755,0.6973176598548889,0.1275929659605026,0.536004900932312,3.971910029649736,AF,Africa,2.246557059884072,micro finance
82,10317,10317,Cameroon,2014.0,en,LANCER UNE BANANERAIE, LAUNCH A BANANA PLANTATION,launch a banana plantation,0.0040633040480315,0.7259013056755066,0.3388113975524902,0.6347215175628662,0.0253331176936626,0.411349892616272,0.4242025911808014,0.907457172870636,0.1618119329214096,0.5929460525512695,4.226598284672946,AF,Africa,2.12717865658924,launch banana plantation
83,10323,10323,Cameroon,2014.0,en,COMMERCE,TRADE,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
84,10330,10330,Cameroon,2014.0,nl,IngÃ©nierie INFORMATIQUE,COMPUTER ENGINEERING,computer engineering,0.2860291302204132,0.6434329152107239,0.2177484333515167,0.3903908133506775,0.1644622832536697,0.3601054847240448,0.1014247462153434,0.6229594349861145,0.1779788732528686,0.6164742112159729,3.5810063257813454,AF,Africa,1.9160221070051195,computer engineering
85,10343,10343,Cameroon,2014.0,nl,COMMERCANTE,BUSINESSWOMAN (STOREKEEPER),businesswoman storekeeper,0.2207616716623306,0.5167729258537292,0.7023610472679138,0.3911982476711273,0.1565721035003662,0.2620385289192199,0.001951714977622,0.5225014686584473,0.080346867442131,0.7237873077392578,3.5782918836921453,AF,Africa,1.992526673525572,businesswoman storekeeper
86,10370,10370,Cameroon,2014.0,en,BAR,BAR,bar,0.728388786315918,0.6664379835128784,0.4460886120796203,0.4390227198600769,0.4619248807430267,0.6174490451812744,0.2772222459316253,0.697002649307251,0.2444435358047485,0.6459325551986694,5.223913013935089,AF,Africa,3.011720871925354,bar
87,10381,10381,Cameroon,2014.0,en,CHICKEN AND PIG,CHICKEN AND PIG,chicken and pig,0.1651127934455871,0.5013535618782043,0.602688729763031,0.5584834218025208,0.0772660598158836,0.2924948632717132,0.0941565707325935,0.7699259519577026,0.1234573349356651,0.6402736306190491,3.825212918221952,AF,Africa,2.0393866896629333,chicken pig
88,10402,10402,Cameroon,2014.0,en,FASHION SHOP FOR THE SALES OF DRESSES AND SHOES,DIRTY FASHION SHOP FOR THE OFF DRAW UP AND SHOES,dirty fashion shop for the off draw up and shoes,0.553342878818512,0.3707045614719391,0.7888639569282532,0.2555540204048157,0.0505016185343265,0.5153617858886719,0.0230707190930843,0.61590576171875,0.0348295643925666,0.4380584061145782,3.6461932733654976,AF,Africa,2.2297095976769925,dirty fashion draw shoe
89,10428,10428,Cameroon,2014.0,en,Commerce,Trade,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
90,10441,10441,Cameroon,2014.0,en,EPICERIE,GROCER,grocer,0.0274102762341499,0.2648578882217407,0.8193593621253967,0.241356536746025,0.9867544174194336,0.1878215968608856,0.0100265415385365,0.719357430934906,0.0375354811549186,0.5417923927307129,3.836271923966706,AF,Africa,2.057687071338296,grocer
91,10471,10471,Cameroon,2014.0,en,DÃ©bit DE BOISSONS,BAR,bar,0.728388786315918,0.6664379835128784,0.4460886120796203,0.4390227198600769,0.4619248807430267,0.6174490451812744,0.2772222459316253,0.697002649307251,0.2444435358047485,0.6459325551986694,5.223913013935089,AF,Africa,3.011720871925354,bar
92,10489,10489,Cameroon,2014.0,en,BAR,BAR,bar,0.728388786315918,0.6664379835128784,0.4460886120796203,0.4390227198600769,0.4619248807430267,0.6174490451812744,0.2772222459316253,0.697002649307251,0.2444435358047485,0.6459325551986694,5.223913013935089,AF,Africa,3.011720871925354,bar
93,10500,10500,Cameroon,2014.0,fi,CHAMP DE MANIOC,planting cassava,planting cassava,0.0034740976989269,0.4898189902305603,0.6977423429489136,0.6491189002990723,0.0035299328155815,0.1130351722240448,0.0052272845059633,0.8465477228164673,0.2222611755132675,0.6960719227790833,3.726827541831881,AF,Africa,1.8856384973041709,plant cassava
94,10535,10535,Cameroon,2014.0,en,VENTE DU BOIS DE CHAUFFAGE,SALE OF THE FIREWOOD,sale of the firewood,0.0056558437645435,0.6427017450332642,0.812293529510498,0.2381810992956161,0.0050402078777551,0.3092099726200104,0.2319644838571548,0.6823157072067261,0.5182839632034302,0.2959179878234863,3.741564540192485,AF,Africa,1.989007215574384,firewood
95,10539,10539,Cameroon,2014.0,en,COMMERCIALISATION DU BOIS DE CHAUFFAGE,SALE OF the FIREWOOD,sale of the firewood,0.0056558437645435,0.6427017450332642,0.812293529510498,0.2381810992956161,0.0050402078777551,0.3092099726200104,0.2319644838571548,0.6823157072067261,0.5182839632034302,0.2959179878234863,3.741564540192485,AF,Africa,1.989007215574384,firewood
96,10545,10545,Cameroon,2014.0,en,MOULIN A Ãcraser,Mill to crush the corn,mill to crush the corn,0.0764272883534431,0.3285715579986572,0.814024806022644,0.366813451051712,0.0699236467480659,0.1317795664072036,0.5009303092956543,0.945047914981842,0.2674035131931305,0.5149455666542053,4.015867620706558,AF,Africa,1.9768366798758503,mill crush corn
97,10547,10547,Cameroon,2014.0,en,OUVRIR UNE GRANDE BOUTIQUE,OPEN A GREAT SHOP,open a great shop,0.0020045940764248,0.5888573527336121,0.2075859904289245,0.3861772119998932,0.5422273278236389,0.6014688611030579,0.2756521999835968,0.8458625078201294,0.2294020801782608,0.7330179214477539,4.412256047595292,AF,Africa,2.077641720045358,open great
98,10554,10554,Cameroon,2014.0,en,COMMERCE,TRADE,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
99,10593,10593,Cameroon,2014.0,en,VENTE DU BOIS DE CHAUFFAGE,SALE OF THE FIREWOOD,sale of the firewood,0.0056558437645435,0.6427017450332642,0.812293529510498,0.2381810992956161,0.0050402078777551,0.3092099726200104,0.2319644838571548,0.6823157072067261,0.5182839632034302,0.2959179878234863,3.741564540192485,AF,Africa,1.989007215574384,firewood
100,10600,10600,Cameroon,2014.0,en,GARAGE,GARAGE,garage,0.0718225240707397,0.4278281033039093,0.6040441989898682,0.4828673899173736,0.2674266695976257,0.7694648504257202,0.015460873953998,0.912324607372284,0.2105330675840377,0.5107198357582092,4.272492120973766,AF,Africa,2.1963591050356626,garage
101,10610,10610,Cameroon,2014.0,en,VENTE DES PiÃ¨ces DE PAGNE,Selling piece of cloth,selling piece of cloth,0.1938184946775436,0.3875190615653991,0.513999342918396,0.2941230833530426,0.3750137686729431,0.4541745483875274,0.0867061093449592,0.5436984896659851,0.2141007781028747,0.5513430237770081,3.614496700465679,AF,Africa,1.9075132668018344,piece clothes
102,10618,10618,Cameroon,2014.0,en,PRODUCTION DU VIN A PARTIR DU SORGHO,PRODUCTION OF THE WINE FROM THE SORGHUM,production of the wine from the sorghum,0.3343508541584015,0.8414751887321472,0.918502151966095,0.4665940701961517,0.7716367244720459,0.5700190663337708,0.276967853307724,0.8756201863288879,0.3684986233711242,0.9348031878471376,6.358467906713486,AF,Africa,3.441740903258324,production wine sorghum
103,10624,10624,Cameroon,2014.0,en,VENTE DE LA Friperie,Secondhand clothes shop,secondhand clothes shop,0.0126070110127329,0.7331752181053162,0.8839493989944458,0.7678720355033875,0.0045404150150716,0.2743778526782989,0.0006962266634218,0.5306358933448792,0.0662151053547859,0.8913035988807678,4.165372755553108,AF,Africa,2.318890466331504,secondhand clothes
104,10632,10632,Cameroon,2014.0,en,DÃ©pannage TÃ©lÃ©phone ET VENTE ACCESSOIRES,Repair of telephones and sale of accessories,repair of telephones and sale of accessories,0.0003649745485745,0.4324409961700439,0.5805426836013794,0.0795603990554809,0.95775043964386,0.8444779515266418,0.0423775911331176,0.8134641647338867,0.1306644976139068,0.8789190649986267,4.760562763025519,AF,Africa,2.281592628767248,repair telephone accessory
105,10633,10633,Cameroon,2014.0,en,RÃ©fection DE BÃ¢timents USES,refection of old buildings,refection of old buildings,0.0002570857759565,0.0532828643918037,0.5651473999023438,0.2609207332134247,0.9599274396896362,0.9085217714309692,0.6139883399009705,0.9597288966178894,0.1023013368248939,0.9483697414398192,5.372445609187707,AF,Africa,2.3620026928838342,refection old building
106,10644,10644,Cameroon,2014.0,en,PETIT COMMERCE,SMALL SHOP,small shop,0.57646644115448,0.7118211388587952,0.8454922437667847,0.6053952574729919,0.7849337458610535,0.6215859055519104,0.3059101700782776,0.6945707201957703,0.2901977002620697,0.8256402611732483,6.2620135843753815,AF,Africa,3.570367991924285,small
107,10664,10664,Cameroon,2014.0,en,COMMERCE,TRADE,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
108,10671,10671,Cameroon,2014.0,en,COMMERCE,TRADE,trade,0.0002968453336507,0.3499185442924499,0.7113665342330933,0.3312061429023742,0.4612021148204803,0.6131628155708313,0.3332683444023132,0.9548013210296632,0.7461243867874146,0.3434410095214844,4.844788058893755,AF,Africa,2.3027804516721515,trade
109,10693,10693,Cameroon,2014.0,en,SMALL COSMETIC STORE,SMALL COSMETIC STORE,small cosmetic store,0.0875297486782074,0.5058518648147583,0.8434756994247437,0.5318145155906677,0.4370474219322204,0.6356891393661499,0.0010008182143792,0.5207228064537048,0.0020516992080956,0.7840698957443237,4.349253609427251,AF,Africa,2.4053546689450744,small cosmetic
