,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
70,538,538,South Africa,2014.0,en,selling snacks(potato chips) and sweets,,selling snacks potato chips and sweets,0.0016286296304315,0.2994605302810669,0.6638476252555847,0.5254685878753662,0.0048869708552956,0.0530477203428745,0.0178648550063371,0.6282644867897034,0.0044484878890216,0.4901993870735168,2.6891172809991986,AF,Africa,1.4450401856098325,snack potato chip sweet
71,548,548,South Africa,2014.0,en,welding window and door frames.,,welding window and door frames,0.0068114567548036,0.1610065400600433,0.1687305867671966,0.1215065494179725,0.9058294296264648,0.682371199131012,0.0171073861420154,0.2388328313827514,0.0321490652859211,0.1705185323953628,2.504863576963544,AF,Africa,1.3584141243249177,weld window door frame
72,549,549,South Africa,2014.0,en,SHELL ART BUSINESS,,shell art business,0.1825019270181656,0.3793163001537323,0.2942252159118652,0.238181784749031,0.0266735814511775,0.0532893203198909,0.0290145669132471,0.2459670603275299,0.0190610717982053,0.4235274493694305,1.891758278012276,AF,Africa,1.1002037324011325,shell art
73,552,552,South Africa,2014.0,en,Home rennovation and repairs.,,home rennovation and repairs,0.0024485241156071,0.5752968192100525,0.2360755205154419,0.0109825450927019,0.8383398652076721,0.8279339075088501,0.2081380188465118,0.5740721821784973,0.0175149217247962,0.3849509060382843,3.675753210438416,AF,Africa,1.931209669401869,home rennovation repair
74,553,553,South Africa,2014.0,en,Buying and selling cars,,buying and selling cars,0.0192977804690599,0.2419648766517639,0.5896211862564087,0.0646103248000145,0.0188422165811061,0.5699571967124939,0.0021977026481181,0.1491924971342086,0.0115717072039842,0.3355941772460937,2.002849665703252,AF,Africa,1.1317848634906111,car
75,554,554,South Africa,2014.0,en,wire craft,,wire craft,0.0537343882024288,0.4788016974925995,0.3252889811992645,0.1639834195375442,0.4876567423343658,0.3533923327922821,0.0950731933116912,0.6150402426719666,0.0888112857937812,0.5374012589454651,3.199183542281389,AF,Africa,1.6230094395577903,wire craft
76,556,556,South Africa,2014.0,af,nee dis net n huis winkel. Met die daaglikse nodige .,,nee dis net n huis winkel met die daaglikse nodige,0.3430228531360626,0.5954135656356812,0.3161540925502777,0.3867276608943939,0.4824105501174927,0.4980391561985016,0.4615405797958374,0.5797991156578064,0.2757583260536194,0.5964545607566833,4.535320460796356,AF,Africa,2.414346694946289,nee dis net huis winkel meet die daaglikse nodige
77,557,557,South Africa,2014.0,en,SEWING  SHOE   BAGS  AND   DUVETS  ALSO    SUIT    COVERS   WORKINF   FROM  HOME   HE   WOULD    LIST  IT   IN   THE    DIRECTORY  IN  THE    FUTURE,,sewing shoe bags and duvets also suit covers workinf from home he would list it in the directory in the future,0.004672972485423,0.3741606175899505,0.4047005772590637,0.6420496106147766,0.1020763739943504,0.1041896939277648,0.0284761376678943,0.8743726015090942,0.3293308019638061,0.4894907176494598,3.353520104661584,AF,Africa,1.616470856592059,sewing shoe bag duvet suit cover workinf home list directory future
78,558,558,South Africa,2014.0,en,mechanical,,mechanical,0.0827014297246933,0.3721964657306671,0.366771787405014,0.0739555656909942,0.4553688466548919,0.1987335383892059,0.355073481798172,0.3874276578426361,0.1123039126396179,0.5954278111457825,2.999960497021675,AF,Africa,1.4757139056921005,mechanical
79,561,561,South Africa,2014.0,af,SELLING  BEERS,,selling beers,0.0020167417824268,0.5689302086830139,0.4176466464996338,0.1813119202852249,0.0099498899653553,0.2484627068042755,0.0132192121818661,0.1381353735923767,0.0085023157298564,0.6533129215240479,2.2414879370480776,AF,Africa,1.2190509306266903,beer
80,562,562,South Africa,2014.0,en,SELLING WOOD,,selling wood,0.0064225364476442,0.4291499257087707,0.6370015740394592,0.2163239866495132,0.118290975689888,0.5476287603378296,0.0842014923691749,0.4546709358692169,0.1155528202652931,0.6032415628433228,3.212484570220113,AF,Africa,1.651991083100438,wood
81,564,564,South Africa,2014.0,en,THEY   ARE   SELLING   A   BRAAI   MEAT   AND   THEY   WANT  TO  OPEN   A   BUCTHERY,,they are selling a braai meat and they want to open a bucthery,0.0070470115169882,0.4716727137565613,0.4426309764385223,0.3465421497821808,0.0373051390051841,0.0325938612222671,0.0194877404719591,0.8159732818603516,0.0030658165924251,0.2536030113697052,2.429921702016145,AF,Africa,1.3454772991128263,braai meat open bucthery
82,565,565,South Africa,2014.0,af,"intrepeneur  ,privaat verkope van kos  aan  publiek van die huis of op straat .",,intrepeneur privaat verkope van kos aan publiek van die huis of op straat,0.1032617911696434,0.4112020134925842,0.1715444773435592,0.170326218008995,0.6156828999519348,0.3345497846603393,0.2487057149410247,0.611265242099762,0.1233788952231407,0.4135398268699646,3.203456863760948,AF,Africa,1.6153837904334063,intrepeneur privaat verkope van kos aan publiek van die huis op straat
83,566,566,South Africa,2014.0,nl,naaldwerk. Klere reg maak. en rokke maak.,,naaldwerk klere reg maak en rokke maak,0.0128184920176863,0.3625946640968323,0.6463378667831421,0.7955468893051147,0.7320064902305603,0.2270519733428955,0.2527789175510406,0.6542115807533264,0.5996198654174805,0.786259651184082,5.069226390682161,AF,Africa,2.461761665903032,naaldwerk klere reg maak en rokke maak
84,568,568,South Africa,2014.0,en,i am currenty started selling bags and house hold cleaners and i have started this bussiness with my wife without employed anyone.,,i am currenty started selling bags and house hold cleaners and i have started this bussiness with my wife without employed anyone,0.1651306897401809,0.5283059477806091,0.7085201144218445,0.4977028965950012,0.0165616031736135,0.1489231586456298,0.005059462506324,0.6990447044372559,0.143670380115509,0.6132861971855164,3.5262051546014845,AF,Africa,1.9420125951990483,currenty start bag house hold cleaninger start bussiness wife employ
85,9521,9521,Burkina Faso,2014.0,en,MAQUIS,pub,pub,0.3451628684997558,0.7152624726295471,0.3515467941761017,0.4712365567684173,0.3670492172241211,0.639376699924469,0.2395653426647186,0.6658338904380798,0.310177206993103,0.6941519975662231,4.799363046884537,AF,Africa,2.566946944594383,pub
86,9524,9524,Burkina Faso,2014.0,en,ARTISANAT FABRICATION D'HABIT TRADITIONNELS,"handicraft, making of hand-woven frabric clothing",handicraft making of hand woven frabric clothing,0.0330587066709995,0.5106366276741028,0.508774995803833,0.0425393879413604,0.0007096414337866,0.0008981667924672,0.0002674814895726,0.0204045586287975,0.002134401584044,0.7286109328269958,1.84803490084596,AF,Africa,1.009820441820193,handicraft making hand weave frabric clothing
87,9527,9527,Burkina Faso,2014.0,en,ENTREPRISE DE CONSTRUCTION DE BATIMENT,building firm,building firm,0.0324349924921989,0.5745161771774292,0.2537703216075897,0.2340850830078125,0.0323602482676506,0.4769603908061981,0.1387414336204528,0.4392782747745514,0.1590436697006225,0.5916561484336853,2.9328467398881912,AF,Africa,1.4525261163711547,build firm
88,9528,9528,Burkina Faso,2014.0,en,SAALON DE COIFFURE,hairdressing salon,hairdressing salon,0.0198662299662828,0.301460713148117,0.4329859316349029,0.2052907049655914,0.4773321747779846,0.2352039813995361,0.0004855658626183,0.2481662333011627,0.0060853715986013,0.5788521766662598,2.5057290833210573,AF,Africa,1.3190207944717256,hairdresser salon
89,9530,9530,Burkina Faso,2014.0,en,"FAMILIALE GRANDE BOUTIQUE,COMERCE GENERAL",family business; big shop; general trade,family business big shop general trade,0.0699860677123069,0.3661136925220489,0.5648860335350037,0.4574870467185974,0.5781010389328003,0.3691835701465606,0.1468008607625961,0.4761342704296112,0.0714510157704353,0.6010716557502747,3.7012152522802353,AF,Africa,1.9790485531091688,family big trade
90,9531,9531,Burkina Faso,2014.0,en,PETITE UNITE DE VENTE DE PORTABLES ET CHAUSSURES,stall selling cellphones and shoes,stall selling cellphones and shoes,0.0680389553308487,0.4011947810649872,0.7372283339500427,0.3869855105876922,0.0016044703079387,0.0625898987054824,0.01394809409976,0.2928729653358459,0.0041880030184984,0.3704106211662292,2.3390616335673258,AF,Africa,1.4533642043592403,cellphone shoe
91,9535,9535,Burkina Faso,2014.0,en,BAR VENTE DE BOISSON,pub selling drinks,pub selling drinks,0.0534351766109466,0.669247567653656,0.5139934420585632,0.3310977220535278,0.26587975025177,0.448588103055954,0.0102218361571431,0.3774037361145019,0.0970159620046615,0.6535634398460388,3.420446735806763,AF,Africa,1.88461243994534,pub selling drink
92,9539,9539,Burkina Faso,2014.0,en,"INDIVIDUELLE AGRO-BUSINESS, MODERNISER SA CULTURE","single person agri-business, modernize its culture",single person agri business modernize its culture,0.0222053341567516,0.797914445400238,0.1472170650959015,0.4437929987907409,0.2249249368906021,0.550281286239624,0.1446423530578613,0.514884352684021,0.1411092430353164,0.4419553279876709,3.428927343338728,AF,Africa,1.86359231993556,agri modernize culture
93,9541,9541,Burkina Faso,2014.0,en,GROUPEMENT POUR L'ELEVAGE DE VOLAILLES ET LA PRODUCTION DE SAVON,grouping for poultry farming and soap making,grouping for poultry farming and soap making,0.0223050322383642,0.2854506373405456,0.4707462787628174,0.278624951839447,0.0061387540772557,0.0187480095773935,0.0085951872169971,0.7476742267608643,0.0301175955682992,0.3033981025218963,2.1717987759038806,AF,Africa,1.1280060246586798,group poultry farming soap
94,9547,9547,Burkina Faso,2014.0,de,DENRE ALIMENTAIRE,foodsuffs,foodsuffs,0.1003507748246193,0.146195575594902,0.4318027794361114,0.0258447788655757,0.0052074966952204,0.0152063518762588,0.0067956978455185,0.0360290817916393,0.001739858998917,0.1026298627257347,0.8718022586544976,AF,Africa,0.630325997318141,foodsuff
95,9548,9548,Burkina Faso,2014.0,en,RESTAURANT,restaurant,restaurant,0.0026834772434085,0.5987302660942078,0.3026129305362701,0.19418765604496,0.000963584287092,0.2318946421146392,0.0023924764245748,0.3106348812580108,0.0028331654611974,0.5959200263023376,2.2428531057666987,AF,Africa,1.1903939826879648,restaurant
96,9553,9553,Burkina Faso,2014.0,en,COMMERCE DE CAFE ET ARTICLE DIVERS,sale of coffee and miscellaneous items,sale of coffee and miscellaneous items,0.0008587121265009,0.5422672629356384,0.7123215198516846,0.4135454297065735,0.0014639974106103,0.1176934018731117,0.0050137545913457,0.4947582483291626,0.1257922202348709,0.3492737114429474,2.762988258502446,AF,Africa,1.6184821563540028,coffee miscellaneous
97,9555,9555,Burkina Faso,2014.0,en,COMMERCE D'USTENSIL DE CUISINE,trade of kitchenware,trade of kitchenware,0.0106781413778662,0.3782483339309692,0.6142426133155823,0.2992450296878814,0.0250573772937059,0.5856026411056519,0.0051187146455049,0.9231436848640442,0.2643089294433594,0.653784990310669,3.7594304559752345,AF,Africa,1.7570338765159248,trade kitchenware
98,9556,9556,Burkina Faso,2014.0,en,INDIVIDUELLE ATELIER DE SOUDURE ET MECANIQUE,single person business; workshops of soldering and repairing means of transportation,single person business workshops of soldering and repairing means of transportation,0.0717764273285865,0.3616278767585754,0.4274206161499023,0.2692425549030304,0.889564573764801,0.4990808665752411,0.2610829770565033,0.485880434513092,0.1434560865163803,0.4471229612827301,3.8562553748488426,AF,Africa,2.0345278099179267,workshop soldering repair transportation
99,9560,9560,Burkina Faso,2014.0,en,COMMERCE D'APPAREIL ELECTRONIQUE ETACCESSOIRES,trade of electronic appliances and add-ups,trade of electronic appliances and add ups,0.0013479969929903,0.4634106159210205,0.0356965586543083,0.0434084758162498,0.4624638259410858,0.7859678864479065,0.1260921657085418,0.8139711022377014,0.1905070692300796,0.1619915217161178,3.084857218666002,AF,Africa,1.4967517330776898,trade electronic appliance add
100,9561,9561,Burkina Faso,2014.0,en,INDIVIDUELLE MECANIQUE AUTOO,single person business;automobile repair and maintenance,single person business automobile repair and maintenance,0.0663721933960914,0.3010991513729095,0.6797060370445251,0.287546306848526,0.9603638648986816,0.6762153506278992,0.0174408871680498,0.1945318430662155,0.0257751531898975,0.6749177575111389,3.883968545123935,AF,Africa,2.134717382490635,automobile repair maintenance
101,9563,9563,Burkina Faso,2014.0,en,VENTE DE FUMIER ORGANIQUE,sale of compost,sale of compost,0.0241858456283807,0.5723269581794739,0.7309866547584534,0.4086747765541076,0.0011426522396504,0.0039826217107474,0.0620422400534153,0.7567153573036194,0.6102064251899719,0.2062998712062835,3.376563402824104,AF,Africa,1.807321452954784,compost
102,9564,9564,Burkina Faso,2014.0,en,VENTE DE CEREALES (MIL MAIS SORGHO) MENAGES RESTAURATION,"sale of cereals (millet, maize, sorghum); households; food and drinks trade",sale of cereals millet maize sorghum households food and drinks trade,0.0091837998479604,0.4742642939090729,0.650130569934845,0.3334410786628723,0.0304007492959499,0.0828587785363197,0.0026217966806143,0.4770055413246155,0.2696129083633423,0.5843520760536194,2.913871592609212,AF,Africa,1.5057128845714032,cereal millet maize sorghum household food drink trade
103,9565,9565,Burkina Faso,2014.0,en,POULES RESTAURANTS DES SITES MINIERS RESTAURATION,"chickens, restaurants located on the mining sites; food and drinks trade",chickens restaurants located on the mining sites food and drinks trade,0.0079287756234407,0.3266355991363525,0.7243061065673828,0.5684901475906372,0.0260731056332588,0.0280119832605123,0.0055060391314327,0.4192857444286346,0.0200445894151926,0.4600911736488342,2.5863732644356787,AF,Africa,1.486944832652807,chicken restaurant locate mining site food drink trade
104,9575,9575,Burkina Faso,2014.0,en,COMMERCE D'ESSENCE,trade of oil fuel,trade of oil fuel,0.0008994308300316,0.3147639036178589,0.6037627458572388,0.0217053182423114,0.0348577052354812,0.2233600169420242,0.0279777012765407,0.7139413952827454,0.0873621553182601,0.4910256564617157,2.5196560290642083,AF,Africa,1.206933990959078,trade oil fuel
105,9577,9577,Burkina Faso,2014.0,en,MECANIQUE MOTO,repair and maintenance of motocycle industry,repair and maintenance of motocycle industry,0.0031732658389955,0.1830330938100814,0.4431296586990356,0.0254843011498451,0.9586288928985596,0.680476725101471,0.0120748430490493,0.2754256129264831,0.079230397939682,0.7778933048248291,3.438550096238032,AF,Africa,1.636754517490044,repair maintenance motorcycle industry
